month         T
     1          3.36
     2          3.91
     3          6.71
     4          10.7
     5          14.9
     6          17.1
     7          17.5
     8          17.7
     9          15.8
    10          11.8
    11          7.26
    12          3.39
    13          1.09
    14          2.31
    15          5.44
    16          9.67
    17          13.9
    18          16.3
    19          16.7
    20            17
    21          15.2
    22          11.2
    23          6.72
    24          2.88
    25          0.61
    26          1.86
    27          5.01
    28          9.26
    29          13.6
    30          15.9
    31          16.4
    32          16.6
    33          14.9
    34          10.9
    35          6.42
    36          2.59
    37          0.33
    38          1.59
    39          4.75
    40          9.01
    41          13.3
    42          15.7
    43          16.1
    44          16.4
    45          14.7
    46          10.7
    47          6.21
    48          2.39
    49          0.13
    50          1.39
    51          4.56
    52          8.82
    53          13.1
    54          15.5
    55            16
    56          16.2
    57          14.5
    58          10.5
    59          6.05
    60          2.23
    61        -0.025
    62          1.24
    63          4.41
    64          8.68
    65            13
    66          15.4
    67          15.8
    68          16.1
    69          14.4
    70          10.4
    71          5.92
    72           2.1
    73         -0.15
    74          1.12
    75          4.29
    76          8.56
    77          12.9
    78          15.3
    79          15.7
    80            16
    81          14.2
    82          10.3
    83          5.81
    84             2
    85         -0.26
    86          1.01
    87          4.19
    88          8.45
    89          12.8
    90          15.2
    91          15.6
    92          15.9
    93          14.1
    94          10.2
    95          5.72
    96           1.9
    97         -0.35
    98          0.92
    99           4.1
   100          8.36
   101          12.7
   102          15.1
   103          15.5
   104          15.8
   105          14.1
   106          10.1
   107          5.64
   108          1.82
   109         -0.43
   110          0.84
   111          4.02
   112          8.29
   113          12.6
   114            15
   115          15.4
   116          15.7
   117            14
   118            10
   119          5.56
   120          1.75
   121          -0.5
   122          0.77
   123          3.95
   124          8.22
   125          12.5
   126          14.9
   127          15.4
   128          15.7
   129          13.9
   130          9.94
   131           5.5
   132          1.69
   133         -0.57
   134          0.71
   135          3.89
   136          8.15
   137          12.5
   138          14.9
   139          15.3
   140          15.6
   141          13.9
   142          9.88
   143          5.44
   144          1.63
   145         -0.62
   146          0.65
   147          3.83
   148           8.1
   149          12.4
   150          14.8
   151          15.3
   152          15.6
   153          13.8
   154          9.83
   155          5.38
   156          1.57
   157         -0.68
   158           0.6
   159          3.77
   160          8.05
   161          12.4
   162          14.8
   163          15.2
   164          15.5
   165          13.8
   166          9.78
   167          5.34
   168          1.52
   169         -0.73
   170          0.55
   171          3.73
   172             8
   173          12.3
   174          14.7
   175          15.2
   176          15.5
   177          13.7
   178          9.73
   179          5.29
   180          1.48
   181         -0.77
   182           0.5
   183          3.68
   184          7.95
   185          12.3
   186          14.7
   187          15.1
   188          15.4
   189          13.7
   190          9.69
   191          5.25
   192          1.43
   193         -0.81
   194          0.46
   195          3.64
   196          7.91
   197          12.2
   198          14.6
   199          15.1
   200          15.4
   201          13.6
   202          9.65
   203          5.21
   204           1.4
   205         -0.85
   206          0.42
   207           3.6
   208          7.87
   209          12.2
   210          14.6
   211            15
   212          15.3
   213          13.6
   214          9.61
   215          5.17
   216          1.36
   217         -0.89
   218          0.39
   219          3.56
   220          7.84
   221          12.2
   222          14.6
   223            15
   224          15.3
   225          13.6
   226          9.57
   227          5.13
   228          1.32
   229         -0.93
   230          0.35
   231          3.53
   232           7.8
   233          12.1
   234          14.5
   235            15
   236          15.3
   237          13.5
   238          9.54
   239           5.1
   240          1.29
   241         -0.96
   242          0.32
   243           3.5
   244          7.77
   245          12.1
   246          14.5
   247          14.9
   248          15.2
   249          13.5
   250          9.51
   251          5.07
   252          1.26
   253         -0.99
   254          0.29
   255          3.47
   256          7.74
   257          12.1
   258          14.5
   259          14.9
   260          15.2
   261          13.5
   262          9.48
   263          5.04
   264          1.23
   265         -1.02
   266          0.26
   267          3.44
   268          7.71
   269            12
   270          14.4
   271          14.9
   272          15.2
   273          13.4
   274          9.45
   275          5.01
   276           1.2
   277         -1.05
   278          0.23
   279          3.41
   280          7.68
   281            12
   282          14.4
   283          14.8
   284          15.1
   285          13.4
   286          9.42
   287          4.98
   288          1.17
   289         -1.07
   290           0.2
   291          3.38
   292          7.65
   293            12
   294          14.4
   295          14.8
   296          15.1
   297          13.4
   298           9.4
   299          4.96
   300          1.15
   301          -1.1
   302          0.18
   303          3.36
   304          7.63
   305            12
   306          14.3
   307          14.8
   308          15.1
   309          13.4
   310          9.37
   311          4.93
   312          1.12
   313         -1.12
   314          0.15
   315          3.33
   316           7.6
   317          11.9
   318          14.3
   319          14.8
   320          15.1
   321          13.3
   322          9.35
   323          4.91
   324           1.1
   325         -1.15
   326          0.13
   327          3.31
   328          7.58
   329          11.9
   330          14.3
   331          14.8
   332          15.1
   333          13.3
   334          9.33
   335          4.89
   336          1.08
   337         -1.17
   338          0.11
   339          3.29
   340          7.56
   341          11.9
   342          14.3
   343          14.7
   344            15
   345          13.3
   346           9.3
   347          4.87
   348          1.06
   349         -1.19
   350         0.086
   351          3.26
   352          7.54
   353          11.9
   354          14.3
   355          14.7
   356            15
   357          13.3
   358          9.28
   359          4.84
   360          1.03
   361         -1.21
   362         0.065
   363          3.24
   364          7.52
   365          11.8
   366          14.2
   367          14.7
   368            15
   369          13.2
   370          9.26
   371          4.82
   372          1.01
   373         -1.23
   374         0.045
   375          3.22
   376           7.5
   377          11.8
   378          14.2
   379          14.7
   380            15
   381          13.2
   382          9.24
   383           4.8
   384          0.99
   385         -1.25
   386         0.026
   387           3.2
   388          7.48
   389          11.8
   390          14.2
   391          14.6
   392          14.9
   393          13.2
   394          9.22
   395          4.79
   396          0.98
   397         -1.27
   398        0.0069
   399          3.19
   400          7.46
   401          11.8
   402          14.2
   403          14.6
   404          14.9
   405          13.2
   406          9.21
   407          4.77
   408          0.96
   409         -1.29
   410         -0.01
   411          3.17
   412          7.44
   413          11.8
   414          14.2
   415          14.6
   416          14.9
   417          13.2
   418          9.19
   419          4.75
   420          0.94
   421         -1.31
   422        -0.027
   423          3.15
   424          7.43
   425          11.8
   426          14.1
   427          14.6
   428          14.9
   429          13.2
   430          9.17
   431          4.74
   432          0.93
   433         -1.32
   434        -0.043
